2013-08-06 15:00:28,"Dormitor bebelusi lemn fag, cu patut bebe alb, dulap elegant, comoda cu sertare pentru bebe, cabinet copii.",Colectia Dolce,"<b>
<b>
<STRONG><font size=""3""><font color="""">Incepand de la 1.836 Lei</font></font></STRONG>

",camera-bebelusi-dolce,0,,,product,,,publish,1,,,,,,http://www.camerabebelusului.ro/wp-content/uploads/2013/08/COLECTIA-DOLCE-POZA-TITLU.png,,1,,0,231,1,,,,instock,,0,,,no,,,,1,,,,,,,,,,,1152,no,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-06 15:03:38,"<strong>Dimensiuni:

L 134,5 cm
P 75 cm
H 108,5 cm</strong>",Patut Dolce Bianco,,patut-dolce,796,Colectia Dolce|Patuturi,,product,,,publish,1,,,,,,http://www.camerabebelusului.ro/wp-content/uploads/2013/08/PATUT-BEBELUSI-DOLCE-ERBESI-ITALIA-ALB.png,,1,,0,1,1,,,,instock,,0,,,no,2019,1836,,1,,,,,112037,,,,,,1836,no,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-06 15:05:54,"<strong>Dimensiuni:

L 81 cm
P 48 cm
H 100,5 cm</strong>",Comoda Dolce Bianco,,comoda-dolce,796,Colectia Dolce|Comode,,product,,,publish,1,,,,,,http://www.camerabebelusului.ro/wp-content/uploads/2013/08/COMODA-BEBELUSI-DOLCE-ERBESI-ITALIA-ALBA.png,,1,,0,3,1,,,,instock,,0,,,no,1269,1152,,1,,,,,112038,,,,,,1152,no,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-06 15:09:47,"Camera bebelusi, mobila stil iltalian, patut alb elegant, comoda cu cadita si masa de infasat, dulap pentru hainute bebelus, cabinet cu sertare.",Colectia Tiffany,"<b>
<b>
<STRONG><font size=""3""><font color="""">Incepand de la 2.768 Lei</font></font></STRONG>
",dormitor-bebelus-tiffany,0,,,product,,,publish,1,,,,,,http://www.camerabebelusului.ro/wp-content/uploads/2013/08/Tiffany_B_1369837401075534600.jpg,,1,,0,200,1,,,,instock,,0,,,no,,,,1,,,,,,,,,,,1652,no,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-06 15:12:53,"<strong>Dimensiuni:

L 133,5 cm
P 79,5 cm
H 120 cm</strong>",Patut Tiffany Bianco,,patut-tiffany,807,Colectia Tiffany|Patuturi,,product,,,publish,1,,,,,,http://www.camerabebelusului.ro/wp-content/uploads/2013/08/PATUT-BEBELUSI-TIFFANY-ERBESI-ITALIA-ALB.png,,1,,0,1,1,,,,instock,,0,,,no,3045,2768,,1,,,,,112039,,,,,,2768,no,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-06 15:24:49,"<strong>Dimensiuni:

L 81 cm
P 48 cm
H 100,5 cm</strong>",Comoda Tiffany Bianco,,comoda-tiffany,807,Colectia Tiffany|Comode,,product,,,publish,1,,,,,,http://www.camerabebelusului.ro/wp-content/uploads/2013/08/COMODA-BEBELUSI-TIFFANY-ERBESI-ITALIA-ALBA.png,,1,,0,3,1,,,,instock,,0,,,no,1817,1652,,1,,,,,112040,,,,,,1652,no,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-10 08:24:38,"Dormitor bebelus lemn nuante alb gri crem format din patut bebelusi, dulap hainute, comoda pentru bebe cu cadita cu scurgere si furtun inclus, cabinet.",Colectia Friends,"<b>
<b>
<STRONG><font size=""3""><font color="""">Incepand de la 1.440 Lei</font></font></STRONG>


",camera-bebe-friends,0,,,product,,,publish,1,1,,,,,http://www.camerabebelusului.ro/wp-content/uploads/2013/08/POZA-TITLU-FRIENDSS.png,,1,,0,194,1,,,,instock,,0,,,no,,,,1,,,,,,,,,,,1080,no,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-10 08:28:53,"<strong>Dimensiuni:

L 131,5 cm
P 72,5 cm
H 102,5 cm</strong>",Patut Friends Grey,,patut-friends,822,Patuturi,,product,,,publish,1,,,,,,http://www.camerabebelusului.ro/wp-content/uploads/2013/08/PAT-BEBELUSI-FRIENDS-ERBESI-ITALIA-GREY.png,,1,,0,3,1,,,,instock,,0,,,no,1821,1656,,1,,,,,112041,,,,,,1656,no,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-10 08:31:34,"<strong>Dimensiuni:

L 81 cm
P 48 cm
H 100,5 cm</strong>",Comoda Friends Grey,,comoda-friends,822,Comode,,product,,,publish,1,,,,,,http://www.camerabebelusului.ro/wp-content/uploads/2013/08/COMODA-BEBELUSI-FLIC-ERBESI-ITALIA-GREY.png,,1,,0,4,1,,,,instock,,0,,,no,1389,1260,,1,,,,,112042,,,,,,1260,no,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-10 08:38:59,"<strong>Dimensiuni:

L 131 cm
P 70,5 cm
H 102 cm</strong>",Patut Flic Bianco,,patut-flic,833,Colectia Flic|Patuturi,,product,,,publish,1,,,,,,http://www.camerabebelusului.ro/wp-content/uploads/2015/02/Patut-Bebelusi-Lemn-De-Fag-Vopsea-Pe-Baza-De-Apa-Sertar-2-Compartimente.png,,1,,0,1,1,,,,instock,,1,,,no,1039,945,,1,,,,,112043,,,,,,945,no,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-10 08:49:56,"<strong>Dimensiuni:

L 81 cm
P 48 cm
H 100,5 cm</strong>",Comoda Flic Bianco,,comoda-flic,833,Colectia Flic|Comode,"cadita bebe,comoda alba bebelusi,comoda cu masa infasat,comoda sertare,mobila copii",product,,,publish,1,,,,,,http://www.camerabebelusului.ro/wp-content/uploads/2015/02/Comoda-Bebelusi-Cu-Suprafata-de-schimbat-copil-si-cadita-pentru-spalat.png,,1,,0,5,1,,,,instock,,0,,,no,990,900,,1,,,,,112044,,,,,,900,no,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-10 09:01:22,"<strong>Dimensiuni:

L 132 cm
P 72 cm
H 102 cm</strong>",Patut Tesoro Bianco,,patut-tesoro,844,Patuturi,"mobila alba copii,patul lemn bebelusi,patut copil",product,,,publish,1,,,,,,http://www.camerabebelusului.ro/wp-content/uploads/2013/08/PAT-TESORO.png,,1,,0,2,1,,,,instock,,0,,,no,1739,1580,,1,,,,,112518,,,,,,1580,no,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-10 09:13:26,"<strong>Dimensiuni:

L 81 cm
P 48 cm
H 100,5 cm</strong>",Comoda Tesoro Bianco,,comoda-tesoro,844,Comode,"comoda sertare copii,dulap sertare copii,mobila bebelusi",product,,,publish,1,,,,,,http://www.camerabebelusului.ro/wp-content/uploads/2013/08/COMODA-TESORO.png,,1,,0,3,1,,,,instock,,0,,,no,1425,1296,,1,,,,,112046,,,,,,1296,no,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-10 15:08:23,"Camera bebelusi lemn culoare ivoriu crem, patut bebe, dulap inalt sifonier, comoda cu masuta de infasat, cabinet cu sertare, cufar din lemn pentru jucarii copii si bebelusi. Etajera cu rafturi pentru carti si jucarii copii.",Colectia Jolie,"<b>
<b>
<STRONG><font size=""3""><font color="""">Incepand de la 1.530 Lei</font></font></STRONG>


",dormitor-bebe-jolie,0,,"comoda bebelusi,dulap copii,mobila copii,mobilier bebelusi,paut bebe",product,,,publish,1,,,,,,http://www.camerabebelusului.ro/wp-content/uploads/2013/08/Jolie_1369892995043310100.jpg,,1,,0,256,1,,,,instock,,0,,,no,,,,1,,,,,,,,,,,990,no,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-10 15:14:23,"<strong>Dimensiuni:

L 136 cm
P 76,5 cm
H 103 cm</strong>",Patut Jolie Avorio,,patut-jolie,855,Patuturi,"mobilia copii,patut bebe,patut lemn fag",product,,,publish,1,,,,,,http://www.camerabebelusului.ro/wp-content/uploads/2013/08/PATUT-BEBELUSI-JOLIE-ERBESI-ITALIA-CREM.png,,1,,0,1,1,,,,instock,,0,,,no,1689,1530,,1,,,,,112047,,,,,,1530,no,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-10 15:17:00,"<strong>Dimensiuni:

L 81 cm
P 48 cm
H 100,5 cm</strong>",Comoda Jolie Avorio,,comoda-jolie,855,Comode,"cadita bebelus,comoda bebelusi,masuta infasat,mobilier bebelus",product,,,publish,1,,,,,,http://www.camerabebelusului.ro/wp-content/uploads/2013/08/COMODA-BEBELUSI-JOLIE-ERBESI-ITALIA-CREM.png,,1,,0,2,1,,,,instock,,0,,,no,1089,990,,1,,,,,112048,,,,,,990,no,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-10 15:25:59,"<strong>Dimensiuni:

L 131,5 cm
P 72,5 cm
H 102,5 cm</strong>",Patut Bubu Bianco,,patut-bubu,865,Colectia Bubu|Patuturi,"mobila copii,patut bebelus,patut lemn",product,,,publish,1,,,,,,http://www.camerabebelusului.ro/wp-content/uploads/2015/02/Comoda-Pat-Bebelusi.png,,1,,0,1,1,,,,instock,,0,,,no,1479,1331,,1,,,,,112049,,,,,,1331,no,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-10 15:48:15,"Dormitor alb, elegant pentru bebelusi cu patut din lemn cu grilaj, dulap inalt cu rafturi, comoda cu cadita si masa de infasat, cabinet cu sertare. ",Colectia Elite,"<b>
<b>
<STRONG><font size=""3""><font color="""">Incepand de la 2.876 Lei</font></font></STRONG>
",dormitor-bebe-elite,0,,"dulap bebelus,mobila copii,mobilier bebelusi,patut bebelusi",product,,,publish,1,,,,,,http://www.camerabebelusului.ro/wp-content/uploads/2013/08/Elite_B_1369838102087392400.jpg,,1,,0,177,1,,,,instock,,0,,,no,,,,1,,,,,,,,,,,1580,no,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-10 15:50:16,"<strong>Dimensiuni:

L 133,5 cm
P 79,5 cm
H 120 cm</strong>",Patut Elite Bianco,,patut-elite,874,Colectia Elite|Patuturi,"mobila alba,mobila copii,patut bebelusi",product,,,publish,1,,,,,,http://www.camerabebelusului.ro/wp-content/uploads/2013/08/PAT-BEBELUSI-ELITE-ALB-ERBESI-ITALIA.png,,1,,0,1,1,,,,instock,,0,,,no,3169,2876,,1,,,,,112051,,,,,,2876,no,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-10 15:57:55,"Camera amenajata pentru bebe cu mobila copii din lemn alb cu aplicatii inimioara si ursulet, cabinet cu sertare, dulap cu doua usi sina pentru umerase, comoda cu masuta de infasat.",Colectia Lulu,"<b>
<b>
<STRONG><font size=""3""><font color="""">Incepand de la 1.690 Lei</font></font></STRONG>



",dormitor-bebelusi-lulu,0,,"dulap bebelus,mobila copii,mobilier bebelusi,patut lemn",product,,,publish,1,1,,,,,http://www.camerabebelusului.ro/wp-content/uploads/2013/08/collezione01_1322217679036034200.jpg,,1,,0,210,1,,,,instock,,0,,,no,,,,1,,,,,,,,,,,1395,no,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-18 08:19:32,"<strong>Dimensiuni:

L 100 cm
P 55 cm
H 177 cm</strong>",Dulap Cucu Bianco,,dulap,691,Colectia Cucu|Dulapuri,,product,,,publish,1,,,,,,http://www.camerabebelusului.ro/wp-content/uploads/2013/08/DULAP-CUCU-ITALIA-ALB.png,,1,,0,9,1,,,,instock,,0,,,no,3199,2879,,1,,,,,112059,,,,,,2879,no,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-18 08:26:14,"<strong>Dimensiuni

L 91 cm
P 54 cm
H 98,5 cm</strong>",Cabinet Coccollo Bianco,<strong>NOU!</strong>,cabinet-2,548,Comode,,product,,,publish,1,,,,,,http://www.camerabebelusului.ro/wp-content/uploads/2013/08/CABINET-BEBELUSI-COCCOLLO-ERBESI-ITALIA-ALB.png,,1,,0,3,1,,,,instock,,0,,,no,1970,1773,,1,,,,,112060,,,,,,1773,no,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-18 08:28:10,"<strong>Dimensiuni:

L 100 cm
P 55 cm
H 174 cm</strong>",Dulap Coccollo,,dulap-2,548,Dulapuri,,product,,,publish,1,,,,,,http://www.camerabebelusului.ro/wp-content/uploads/2013/08/assssss.png,,1,,0,243,1,,,,instock,,0,,,no,2945,2650,,1,,,,,112061,,,,,,2650,no,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-18 08:43:25,"<strong>Dimensiuni:

L 91 cm
P 54 cm
H 100 cm</strong>",Cabinet Pisoloni Bianco,,cabinet-3,723,Comode,,product,,,publish,1,,,,,,http://www.camerabebelusului.ro/wp-content/uploads/2013/08/CABINET-BEBELUSI-PISOLONI-ERBESI-ITALIA-ALB.png,,1,,0,5,1,,,,instock,,0,,,no,2336,2124,,1,,,,,112062,,,,,,2124,no,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-18 08:56:17,"<strong>Dimensiuni:

L 100 cm
P 55 cm
H 178 cm</strong>",Dulap Pisoloni Bianco,,dulap-3,723,Dulapuri,,product,,,publish,1,,,,,,http://www.camerabebelusului.ro/wp-content/uploads/2013/08/DULAP-BEBELUSI-PISOLONI-ERBESI-ITALIA-ALB.png,,1,,0,7,1,,,,instock,,0,,,no,2851,2592,,1,,,,,112063,,,,,,2592,no,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-18 09:05:45,"<strong>Dimensiuni:

L 72 cm
P 50 cm
H 121,5 cm</strong>",Cabinet Tippy Bianco,,cabinet-4,735,Colectia Tippy,,product,,,publish,1,,,,,,http://www.camerabebelusului.ro/wp-content/uploads/2013/08/CABINET-BEBELUSI-TIPPY-ERBESI-ITALIA-ALB.png,,1,,0,9,1,,,,instock,,0,,,no,2178,1980,,1,,,,,112064,,,,,,1980,no,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-18 09:22:49,"<strong>Dimensiuni:

L 91 cm
P 54 cm
H 100 cm</strong>",Cabinet I Love Hugs Bianco,,cabinet-5,746,Comode,,product,,,publish,1,,,,,,http://www.camerabebelusului.ro/wp-content/uploads/2013/08/CABINET-BEBELUSI-I-LOVE-HUGS-ERBESI-ITALIA-ALB.png,,1,,0,5,1,,,,instock,,0,,,no,2336,2150,,1,,,,,112065,,,,,,2150,no,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-18 09:25:48,"<strong>Dimensiuni:

L 100 cm
P 55 cm
H 182 cm</strong>",Dulap I Love Hugs Bianco,,dulap-4,746,Dulapuri,,product,,,publish,1,,,,,,http://www.camerabebelusului.ro/wp-content/uploads/2013/08/DULAP-BEBELUSI-I-LOVE-HUGS-ERBESI-ITALIA-ALB.png,,1,,0,7,1,,,,instock,,0,,,no,2851,2592,,1,,,,,112066,,,,,,2592,no,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-18 12:39:45,"<strong>Dimensiuni:

L 93,5 cm
P 73 cm
H 96 cm</strong>",Cabinet Crystal Bianco,,cabinet-6,756,Comode,,product,,,publish,1,,,,,,http://www.camerabebelusului.ro/wp-content/uploads/2013/08/CABINET-BEBELUSI-CRYSTAL-ERBESI-ITALIA-ALB.png,,1,,0,5,1,,,,instock,,0,,,no,2385,2167,,1,,,,,112067,,,,,,2167,no,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-18 12:42:04,"<strong>Dimensiuni:

L 94 cm
P 55 cm
H 175 cm</strong>",Dulap Crystal Bianco,,dulap-5,756,Dulapuri,,product,,,publish,1,,,,,,http://www.camerabebelusului.ro/wp-content/uploads/2013/08/DULAP-BEBELUSI-CRYSTAL-ERBESI-ITALIA-ALB.png,,1,,0,7,1,,,,instock,,0,,,no,3366,3060,,1,,,,,112068,,,,,,3060,no,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-18 12:46:33,"<strong>Dimensiuni:

L 52,5 cm
P 41,5 cm
H 172 cm</strong>",Etajera Crystal Bianco,,librarie,756,Mobilier Erbesi,,product,,,publish,1,1,,,,,http://www.camerabebelusului.ro/wp-content/uploads/2013/08/LIBRARIE-BEBELUSI-ERBESI-ITALIA-CRYSTAL-ALBA.png,,1,,0,9,1,,,,instock,,0,,,no,1421,1292,,1,,,,,112070,,,,,,1292,no,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-17 12:27:48,"<strong>L 72 cm
P 50 cm
H 121,5 cm</strong>",Cabinet Elite Avorio,<strong>NOU!</strong>,cabinet-elite,874,Colectia Elite,"cabinet bebelus,dulap sertare,mobila copii",product,,,publish,1,,,,,,http://www.camerabebelusului.ro/wp-content/uploads/2013/12/CABINET-BEBELUSI-ERBESI-ITALIA-CREM.png,,1,,0,6,1,,,,instock,,0,,,no,2339,2124,,1,,,,,150003,,,,,,2124,no,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-17 12:42:53,"<strong>Dimensiuni:

L 93,5 cm
P 73 cm
H 96 cm</strong>",Cabinet Jolie Avorio,<strong>NOU!</strong>,cabinet-jolie,855,Comode,"cabinet bebe,comoda alba bebelusi,mobila copii",product,,,publish,1,,,,,,http://www.camerabebelusului.ro/wp-content/uploads/2013/12/CABINET-BEBELUSI-JOLIE-ERBESI-ITALIA-CREM.png,,1,,0,3,1,,,,instock,,0,,,no,2269,2059,,1,,,,,150005,,,,,,2059,no,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-17 12:59:06,"<strong>Dimensiuni:

L 94 cm
P 55 cm
H 175 cm</strong>",Dulap Jolie Avorio,NOU!<strong>,dulap-jolie,855,Dulapuri,"dulap bebelusi,dulap cu umerase,mobila copii,mobilier bebelus",product,,,publish,1,,,,,,http://www.camerabebelusului.ro/wp-content/uploads/2013/12/DULAP-BEBELUSI-JOLIE-ERBESI-ITALIA-CREM.png,,1,,0,4,1,,,,instock,,0,,,no,3089,2804,,1,,,,,150006,,,,,,2804,no,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-17 13:06:02,"<strong>L 78,5 cm
P 46,5 cm
H 46 cm</strong>",Cufar Jolie,<strong>NOU!</strong>,cufar-jolie,855,Mobilier Erbesi,"cufar jucarii,lada jucarii,mobila copii",product,,,publish,1,,,,,,http://www.camerabebelusului.ro/wp-content/uploads/2013/12/CUFAR-BEBELUSI-JOLIE-ERBESI-ITALIA-CREM.png,,1,,0,6,1,,,,instock,,0,,,no,1104,1004,,1,,,,,150007,,,,,,1004,no,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-17 13:11:42,"<strong>Dimensiuni:

L 52,5 cm
P 41,5 cm
H 172 cm</strong>",Etajera Jolie,<strong>NOU!</strong>,librarie-jolie,855,Mobilier Erbesi,"biblioteca bebelusi,dulap rafturi copii,mobilier copii ieftin",product,,,publish,1,1,,,,,http://www.camerabebelusului.ro/wp-content/uploads/2013/12/LIBRARIE-BEBELUSI-JOLIE-ERBESI-ITALIA-CREM.png,,1,,0,5,1,,,,instock,,0,,,no,1429,1292,,1,,,,,150008,,,,,,1292,no,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-17 13:19:51,"<strong>Dimensiuni:

L 91 cm
P 54 cm
H 98,5 cm</strong>",Cabinet Tesoro Bianco,<strong>NOU!</strong>,cabinet-tesoro,844,Comode,"cabinet bebelusi,comoda alba bebelusi,mobila copii",product,,,publish,1,,,,,,http://www.camerabebelusului.ro/wp-content/uploads/2013/12/CABINET-BEBELUSI-TESORO-ERBESI-ITALIA-GREY.png,,1,,0,5,1,,,,instock,,0,,,no,2179,1980,,1,,,,,150010,,,,,,1980,no,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-17 13:22:02,"<strong>Dimensiuni:

L 100 cm
P 55 cm
H 174 cm</strong>",Dulap Tesoro Bianco,<strong>NOU!</strong>,dulap-tesoro,844,Dulapuri,"dulap bebelus,dulap copii italia,mobila alba copii",product,,,publish,1,,,,,,http://www.camerabebelusului.ro/wp-content/uploads/2013/12/DULAP-BEBELUSI-TESORO-ERBESI-ITALIA.png,,1,,0,7,1,,,,instock,,0,,,no,2689,2444,,1,,,,,150011,,,,,,2444,no,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-17 13:24:36,"<strong>Dimensiuni:

L 72 cm
P 50 cm
H 121,5 cm</strong>",Cabinet Flic Bianco,<strong>NOU!</strong>,cabinet-flic,833,Colectia Flic,,product,,,publish,1,,,,,,http://www.camerabebelusului.ro/wp-content/uploads/2013/12/CABINET-BEBELUSI-FLIC-ERBESI-ITALIA-ALB.png,,1,,0,9,1,,,,instock,,0,,,no,2179,1980,,1,,,,,150012,,,,,,1980,no,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-17 13:29:09,"<strong>Dimensiuni
L 91 cm
P 55 cm
H 98,5 cm</strong>",Cabinet Friends Grey,<strong>NOU!</strong>,cabinet-friends,822,Comode,,product,,,publish,1,,,,,,http://www.camerabebelusului.ro/wp-content/uploads/2013/12/CABINET-BEBELUSI-FRIENDS-GREY.png,,1,,0,7,1,,,,instock,,0,,,no,2379,2156,,1,,,,,150013,,,,,,2156,no,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-17 13:32:47,"<strong>Dimensiuni

L 91 cm
P 55 cm
H 98,5 cm</strong>",Cabinet Tiffany Bianco,<strong>NOU!</strong>,cabinet-tiffany,807,Colectia Tiffany,,product,,,publish,1,,,,,,http://www.camerabebelusului.ro/wp-content/uploads/2013/12/CABINET-BEBELUSI-TIFFANY-ERBESI-ITALIA-ALB.png,,1,,0,5,1,,,,instock,,0,,,no,2415,2196,,1,,,,,112537,,,,,,2196,no,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-17 13:38:54,"<strong>Dimensiuni

L 100 cm
P 55 cm
H 174 cm</strong>",Dulap Tiffany Bianco,<strong>NOU!</strong>,dulap-tiffany,807,Colectia Tiffany|Dulapuri,,product,,,publish,1,,,,,,http://www.camerabebelusului.ro/wp-content/uploads/2013/12/DULAP-BEBELUSI-TIFFANY-ERBESI-ITALIA.png,,1,,0,7,1,,,,instock,,0,,,no,3049,2768,,1,,,,,112539,,,,,,2768,no,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-17 14:27:20,"<strong>Dimensiuni

L 91 cm
P 54 cm
H 98,5 cm</strong>",Cabinet Dolce Bianco,<strong>NOU!</strong>,cabinet-dolce,796,Colectia Dolce,,product,,,publish,1,,,,,,http://www.camerabebelusului.ro/wp-content/uploads/2013/12/CABINET-BEBELUSI-DOLCE-ERBESI-ITALIA-BIANCO.png,,1,,0,5,1,,,,instock,,0,,,no,1979,1796,,1,,,,,150020,,,,,,1796,no,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-17 14:29:18,"<strong>Dimensiuni

L 100 cm
P 55 cm
H 178,5 cm</strong>",Dulap Dolce Bianco,<strong>NOU!</strong>,dulap-dolce,796,Colectia Dolce|Dulapuri,,product,,,publish,1,,,,,,http://www.camerabebelusului.ro/wp-content/uploads/2013/12/DULAP-BEBELUSI-DOLCE-ERBESI-ITALIA-ALB.png,,1,,0,7,1,,,,instock,,0,,,no,3049,2768,,1,,,,,150021,,,,,,2768,no,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-17 14:35:57,"<strong>Dimensiuni

L 93,5 cm
P 73 cm
H 96 cm</strong>",Cabinet Cuore Bianco,<strong>NOU!</strong>,cabinet-cuore,776,Colectia Cuore,,product,,,publish,1,,,,,,http://www.camerabebelusului.ro/wp-content/uploads/2015/02/Cabinet-Bebelusi-Sertare-Spatioase-Vopsea-pe-baza-de-apa-non-toxica.png,,1,,0,5,1,,,,instock,,0,,,no,2389,,,1,,,,,150022,,,,,,2389,no,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-17 14:46:09,"<strong>Dimensiuni

L 94 cm
P 55 cm
H 175 cm</strong>",Dulap Cuore Bianco,<strong>NOU!</strong>,dulap-cuore,776,Colectia Cuore|Dulapuri,,product,,,publish,1,,,,,,http://www.camerabebelusului.ro/wp-content/uploads/2013/12/DULAP-BEBELUSI-ERBESI-ITALIA-ALB.png,,1,,0,7,1,,,,instock,,0,,,no,3366,3060,,1,,,,,150023,,,,,,3060,no,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-17 14:54:29,"<strong>Dimensiuni

L 78,5 cm
P 46,5 cm
H 46 cm</strong>",Cufar Cuore Bianco,<strong>NOU!</strong>,cufar-cuore,776,Colectia Cuore,,product,,,publish,1,,,,,,http://www.camerabebelusului.ro/wp-content/uploads/2013/12/CUFAR-BEBELUSI-ERBESI-ITALIA-ALB.png,,1,,0,11,1,,,,instock,,0,,,no,1249,1134,,1,,,,,150024,,,,,,1134,no,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-17 14:58:09,"<strong>Dimensiuni

L 52,5 cm
P 41,5 cm
H 172 cm</strong>",Etajera Cuore Bianco,<strong>NOU!</strong>,librarie-cuore,776,Colectia Cuore,,product,,,publish,1,1,,,,,http://www.camerabebelusului.ro/wp-content/uploads/2013/12/LIBRARIE-BEBELUSI-ERBESI-ITALIA-ALB.png,,1,,0,9,1,,,,instock,,0,,,no,1429,1292,,1,,,,,150025,,,,,,1292,no,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-19 11:53:44,"Dormitor pentru bebelus lemn nuante alb, ivoriu, crem, nuc format din patut bebe, dulap sifonier bebe, comoda cu sertare, etajera corp biblioteca.",Colectia Brigette,"<b>
<b>
<STRONG><font size=""3""><font color="""">Incepand de la 2.410 Lei</font></font></STRONG>



",camera-bebelus-brigette,0,,"dulap copil,mobila copii,patut bebe",product,,,publish,1,1,CULOARE,rosu | galben | bleu,0,1,http://www.camerabebelusului.ro/wp-content/uploads/2013/12/collezione01_1322219665086064700.jpg,,1,,0,238,1,,,,instock,,0,,,no,,,,1,,,,,,,,,,,1265,no,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-19 12:00:35,"<strong>Dimensiuni:

L 81 cm
P 48 cm
H 100,5 cm</strong>",Comoda Brigette Crem,,comoda-baita-bebelusi-brigette,1491,Colectia Brigette|Comode,"comoda bebe,masa infasat,mobila copii",product,,,publish,1,,,,,,http://www.camerabebelusului.ro/wp-content/uploads/2013/12/COMODA-BEBELUSI-BRIGETTE-BEIGE.png,,1,,0,2,1,,,,instock,,0,,,no,1659,1494,,1,,,,,112469,,,,,,1494,no,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
